Reference, Value, Footprint, Datasheet, Digi-Key_PN, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Family, MPN, Manufacturer, Status
"U2","LPC51U68JBD64QL","Package_QFP:TQFP-64_10x10mm_P0.5mm","","568-13909-ND","","","","","","","",""
"J1","Conn_01x30","Connector_PinHeader_2.54mm:PinHeader_1x30_P2.54mm_Vertical","~","S1211EC-30-ND","","","","","","","",""
"J2","Conn_01x30","Connector_PinHeader_2.54mm:PinHeader_1x30_P2.54mm_Vertical","~","S1211EC-30-ND","","","","","","","",""
"C2",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","445-6854-1-ND","","","","","","","",""
"C3",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","445-6854-1-ND","","","","","","","",""
"C4",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","445-6854-1-ND","","","","","","","",""
"R2","33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-33.0HRCT-ND","","","","","","","",""
"R3","33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-33.0HRCT-ND","","","","","","","",""
"R4","3K3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-3.30KHRCT-ND","","","","","","","",""
"D1","LED_ALT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","732-12017-1-ND","","","","","","","",""
"R5","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-330HRCT-ND","","","","","","","",""
"C1",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","445-6854-1-ND","","","","","","","",""
"R7","3K3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-3.30KHRCT-ND","","","","","","","",""
"R8","3K3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-3.30KHRCT-ND","","","","","","","",""
"U1","AZ1117CH-3.3TRG1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","AZ1117CH-3.3TRG1DICT-ND","","","","","","","",""
"C7","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1276-6455-1-ND","","","","","","","",""
"C8","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1276-6780-1-ND","","","","","","","",""
"R9","3K3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-3.30KHRCT-ND","","","","","","","",""
"LOGO1","Logo_Open_Hardware_Small","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","~"
"S1","1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","450-1650-ND","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","Tactile Switches","1825910-6","TE Connectivity ALCOSWITCH Switches","Active"
"S2","1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","450-1650-ND","Switches","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-6/450-1650-ND/1632536","SWITCH TACTILE SPST-NO 0.05A 24V","Tactile Switches","1825910-6","TE Connectivity ALCOSWITCH Switches","Active"
"D2","LED_ALT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","732-12017-1-ND","","","","","","","",""
"R6","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","311-330HRCT-ND","","","","","","","",""
"J3","0548190519","digikey-footprints:USB_Mini_B_Female_548190519","https://www.molex.com/pdm_docs/sd/548190519_sd.pdf","WM17115-ND","Connectors, Interconnects","https://www.molex.com/pdm_docs/sd/548190519_sd.pdf","/product-detail/en/molex/0548190519/WM17115-ND/773802","CONN RCPT USB2.0 MINI B 5P R/A","USB, DVI, HDMI Connectors","0548190519","Molex","Active"
